SolCAP T-number	Donor number/Variety Name:	Accession number LA number (if available):	Accession number PI number (if available):	Synonyms:	Heirloom, LandRace, FreshMarket, Processing, Wild, other	Scientific Name:	Name of Donor:	Donor Source:	Donor Institution:	Origin Country	Origin State/Province	Adaptation (Humid/Arid)	Male	Female	Other e.g. BC, IBC	Notes:
SCT_0452	LA2664	LA2664			Wild	S. lycopersicum var. cerasiforme	Jim Meyers		Oregon State U.	Peru	Puno					Beyond San Juan del Oro
SCT_0453	LA2675	LA2675			Wild	S. lycopersicum var. cerasiforme	Jim Meyers		Oregon State U.	Peru	Puno					30 km from Ollachea Sangaban
SCT_0454	LA2744	LA2744			Wild	S. peruvianum	Roger Chetelat		TGRC	Chile	Tarapaca					
SCT_0455	LA2788	LA2788			Wild	S. juglandifolium	Roger Chetelat		TGRC	Colombia	Antioquia					
SCT_0456	LA2792	LA2792			Wild	S. lycopersicum var. cerasiforme	Jim Meyers		Oregon State U.	Colombia	Antioquia					
SCT_0457	LA2880	LA2880			Wild	S. chilense	Roger Chetelat		TGRC	Chile	Antofagasta					
SCT_0458	LA2930	LA2930			Wild	S. chilense	Roger Chetelat		TGRC	Chile	Antofagasta					
SCT_0459	LA2932	LA2932			Wild	S. chilense	Roger Chetelat		TGRC	Chile	Antofagasta					
SCT_0460	LA2951	LA2951			Wild	S. lycopersicoides	Roger Chetelat		TGRC	Chile	Tarapaca					
SCT_0461	LA3136	LA3136			Wild	S. lycopersicum var. cerasiforme	Jim Meyers		Oregon State U.	Cuba	Holguin					
SCT_0462	LA3137	LA3137			Wild	S. lycopersicum var. cerasiforme	Jim Meyers		Oregon State U.	Cuba	Holguin					
SCT_0463	LA3650	LA3650			Wild	S. ochranthum	Roger Chetelat		TGRC	Peru	Apurimac					
SCT_0464	LA3795	LA3795			Wild	S. peruvianum	Roger Chetelat		TGRC	Peru	Ancash					
SCT_0465	LA4331	LA4331			Wild	S. sitiens	Roger Chetelat		TGRC	Chile	Antofagasta					
SCT_0466	PI 378997	LA1290	PI 378997		Wild	S. lycopersicum var. cerasiforme	Jim Meyers		Oregon State U.	Peru	Junin					
SCT_0467	PI 379003	LA1314	PI 379003		Wild	S. lycopersicum var. cerasiforme	Jim Meyers		Oregon State U.	Peru	Cusco					On the South side of Rio Apurimac from PI chari
SCT_0468	PI 379051	LA1338	PI 379051		Wild	S. lycopersicum var. cerasiforme	Jim Meyers		Oregon State U.	Ecuador	Napo					
SCT_0469	PI 390513		PI 390513		Wild	S. habrochaites	Dilip Panthee		NCSU	Ecuador	Loja					
SCT_0470	PI 406759		PI 406759		Wild	S. lycopersicum var. cerasiforme	Dilip Panthee		NCSU	Costa Rica						
SCT_0471	PI 114490		PI 114490		Wild	S. lycopersicum var. cerasiforme	David Francis		OSU							
SCT_0472	PI 128216		PI 128216		Wild	S. pimpinellifolium	David Francis		OSU	Bolivia						
SCT_0473	PI 128650		PI 128650		Wild	S. peruvianum	Dilip Panthee		NCSU	Chile	Tarapaca					
SCT_0474	PI 365914		PI 365914		Wild	S. pimpinellifolium	John Stommel		USDA	Ecuador						
SCT_0475	Micro Tom	LA3911			Other	S. lycopersicum	David Francis			United States	FL					Novelty
SCT_0476	LA1927	LA1927			Wild	S. habrochaites	Roger Chetelat		TGRC	Peru	Ayacucho					
SCT_0477	LA2126A	LA2126A			Wild	S. lycopersicum var. cerasiforme			*	Ecuador	Zamora-Chinchipe					
